ID,item_cnt_month
148259,4.535242080688477
148260,4.184968948364258
148261,4.366136074066162
148262,0.0
148263,0.0
148264,2.534471035003662
148265,0.0
148266,0.0
148267,0.0
148268,0.0
148269,2.896862506866455
148270,0.0
148271,2.79667329788208
148272,2.537226676940918
148273,0.0
148274,2.497521162033081
148275,2.3888678550720215
148276,0.0
148277,0.0
148278,2.3609988689422607
148279,0.0
148280,5.132613182067871
148281,0.0
148282,0.0
148283,0.0
148284,2.1766810417175293
148285,0.0
148286,2.1247572898864746
148287,0.0
148288,0.0
148289,0.0
148290,0.0
148291,0.0
148292,2.5384974479675293
148293,3.4990389347076416
148294,0.0
148295,0.0
148296,3.599790096282959
148297,3.7984087467193604
148298,0.0
148299,0.0
148300,0.0
148301,0.0
148302,4.094958782196045
148303,2.805342197418213
148304,2.920445442199707
148305,0.0
148306,0.0
148307,0.0
148308,0.0
148309,0.0
148310,0.0
148311,4.043827056884766
148312,4.580105781555176
148313,0.0
148314,0.0
148315,3.469912528991699
148316,0.0
148317,0.0
148318,0.0
148319,0.0
148320,1.8974881172180176
148321,0.0
148322,0.0
148323,0.0
148324,0.0
148325,0.0
148326,0.0
148327,0.0
148328,0.0
148329,0.0
148330,2.483814239501953
148331,0.0
148332,0.0
148333,0.0
148334,0.0
148335,0.0
148336,0.0
148337,0.0
148338,0.0
148339,0.0
148340,0.0
148341,0.0
148342,0.0
148343,0.0
148344,0.0
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,0.0
148350,0.0
148351,0.0
148352,0.0
148353,0.0
148354,0.0
148355,0.0
148356,0.0
148357,0.0
148358,5.155906677246094
148359,3.3724818229675293
148360,33.703670501708984
148361,2.2256481647491455
148362,3.1191811561584473
148363,3.3819494247436523
148364,0.0
148365,0.0
148366,0.0
148367,0.0
148368,0.0
148369,0.0
148370,0.0
148371,2.100451946258545
148372,0.0
148373,0.0
148374,0.0
148375,0.0
148376,0.0
148377,0.0
148378,0.0
148379,0.0
148380,0.0
148381,0.0
148382,0.0
148383,0.0
148384,2.2427124977111816
148385,2.242748737335205
148386,1.9952173233032227
148387,0.0
148388,0.0
148389,0.0
148390,0.0
148391,0.0
148392,2.2775940895080566
148393,0.0
148394,0.0
148395,0.0
148396,0.0
148397,0.0
148398,5.000189781188965
148399,0.0
148400,0.0
148401,3.755861282348633
148402,0.0
148403,0.0
148404,4.932243824005127
148405,2.568216323852539
148406,3.3382034301757812
148407,0.0
148408,2.459197521209717
148409,3.923257350921631
148410,2.825310707092285
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,0.0
148417,2.8168649673461914
148418,2.6424927711486816
148419,3.0193071365356445
148420,2.977383613586426
148421,3.769502639770508
148422,4.0294718742370605
148423,2.866060733795166
148424,0.0
148425,4.2810564041137695
148426,0.0
148427,0.0
148428,0.0
148429,0.0
148430,0.0
148431,3.61124324798584
148432,0.0
148433,0.0
148434,0.0
148435,0.0
148436,0.0
148437,0.0
148438,0.0
148439,0.0
148440,3.6020050048828125
148441,0.0
148442,0.0
148443,0.0
148444,0.0
148445,0.0
148446,0.0
148447,0.0
148448,0.0
148449,0.0
148450,0.0
148451,3.477755546569824
148452,2.7233238220214844
148453,0.0
148454,0.0
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,3.559105634689331
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,0.0
148468,3.7146716117858887
148469,2.9208450317382812
148470,0.0
148471,0.0
148472,0.0
148473,0.0
148474,0.0
148475,0.0
148476,0.0
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,0.0
148482,0.0
148483,0.0
148484,0.0
148485,0.0
148486,0.0
148487,3.8942995071411133
148488,3.8740291595458984
148489,3.5068283081054688
148490,0.0
148491,0.0
148492,1.79050612449646
148493,0.0
148494,2.9008336067199707
148495,2.3970303535461426
148496,0.0
148497,0.0
148498,1.4847029447555542
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,2.7946419715881348
148516,0.0
148517,3.3450021743774414
148518,2.7796435356140137
148519,0.0
148520,0.0
148521,0.0
148522,5.173839092254639
148523,4.306397438049316
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,2.925833225250244
148535,3.9010000228881836
148536,0.0
148537,0.0
148538,0.0
148539,3.311771869659424
148540,2.4840846061706543
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,2.858166217803955
148552,0.0
148553,0.0
148554,3.5224852561950684
148555,0.0
148556,3.0093326568603516
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,3.615938186645508
148564,0.0
148565,3.6170167922973633
148566,0.0
148567,0.0
148568,0.0
148569,0.0
148570,0.0
148571,3.0415077209472656
148572,3.251680374145508
148573,2.6815991401672363
148574,0.0
148575,3.5915920734405518
148576,3.3737831115722656
148577,0.0
148578,0.0
148579,3.3016395568847656
148580,0.0
148581,0.0
148582,4.599082946777344
148583,0.0
148584,0.0
148585,0.0
148586,0.0
148587,0.0
148588,0.0
148589,0.0
148590,0.0
148591,0.0
148592,0.0
148593,0.0
148594,0.0
148595,4.475961685180664
148596,0.0
148597,0.0
148598,0.0
148599,0.0
148600,0.0
148601,0.0
148602,0.0
148603,0.0
148604,0.0
148605,0.0
148606,0.0
148607,0.0
148608,0.0
148609,2.4194207191467285
148610,1.9333758354187012
148611,0.0
148612,0.0
148613,2.912344455718994
148614,0.0
148615,0.0
148616,0.0
148617,0.0
148618,0.0
148619,0.0
148620,0.0
148621,0.0
148622,0.0
148623,2.3428263664245605
148624,0.0
148625,0.0
148626,0.0
148627,0.0
148628,0.0
148629,0.0
148630,0.0
148631,0.0
148632,2.4053311347961426
148633,0.0
148634,0.0
148635,0.0
148636,0.0
148637,0.0
148638,0.0
148639,2.268726348876953
148640,0.0
148641,0.0
148642,0.0
148643,0.0
148644,0.0
148645,0.0
148646,0.0
148647,0.0
148648,1.720261573791504
148649,0.0
148650,0.0
148651,0.0
148652,0.0
148653,0.0
148654,6.522894859313965
148655,2.247934579849243
148656,0.0
148657,0.0
148658,0.0
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,0.0
148665,0.0
148666,0.0
148667,2.643033981323242
148668,0.0
148669,0.0
148670,0.0
148671,0.0
148672,0.0
148673,0.0
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,0.0
148682,0.0
148683,0.0
148684,0.0
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,0.0
148692,0.0
148693,0.0
148694,0.0
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,0.0
148700,0.0
148701,0.0
148702,0.0
148703,0.0
148704,0.0
148705,0.0
148706,0.0
148707,0.0
148708,0.0
148709,0.0
148710,2.230834484100342
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,2.152620792388916
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,1.998640775680542
148729,0.0
148730,0.0
148731,0.0
148732,0.0
148733,2.1106598377227783
148734,0.0
148735,0.0
148736,0.0
148737,0.0
148738,2.83601713180542
148739,0.0
148740,0.0
148741,0.0
148742,0.0
148743,0.0
148744,0.0
148745,0.0
148746,0.0
148747,0.0
148748,0.0
148749,0.0
148750,0.0
148751,0.0
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,2.8562233448028564
148758,0.0
148759,0.0
148760,0.0
148761,0.0
148762,0.0
148763,0.0
148764,0.0
148765,2.4921963214874268
148766,2.4715495109558105
148767,0.0
148768,2.3682172298431396
148769,0.0
148770,0.0
148771,0.0
148772,2.619044780731201
148773,0.0
148774,2.322197437286377
148775,2.953016757965088
148776,0.0
148777,0.0
148778,0.0
148779,0.0
148780,0.0
148781,0.0
148782,0.0
148783,0.0
148784,0.0
148785,2.434314727783203
148786,0.0
148787,0.0
148788,0.0
148789,0.0
148790,1.5588423013687134
148791,0.0
148792,0.0
148793,0.0
148794,0.0
148795,0.0
148796,0.0
148797,0.0
148798,0.0
148799,0.0
148800,0.0
148801,3.565227508544922
148802,0.0
148803,0.0
148804,2.563140392303467
148805,2.985197067260742
148806,3.5099844932556152
148807,2.776768207550049
148808,1.9502980709075928
148809,0.0
148810,0.0
148811,0.0
148812,2.191857099533081
148813,0.0
148814,0.0
148815,0.0
148816,2.1778931617736816
148817,0.0
148818,0.0
148819,0.0
148820,0.0
148821,4.154603958129883
148822,0.0
148823,0.0
148824,4.039429187774658
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,2.474858045578003
148830,0.0
148831,0.0
148832,2.113748550415039
148833,0.0
148834,0.0
148835,2.465761184692383
148836,2.393965721130371
148837,2.398141860961914
148838,0.0
148839,0.0
148840,0.0
148841,2.1409449577331543
148842,0.0
148843,2.1439504623413086
148844,0.0
148845,0.0
148846,0.0
148847,3.0583624839782715
148848,0.0
148849,0.0
148850,0.0
148851,0.0
148852,0.0
148853,0.0
148854,0.0
148855,0.0
148856,4.811761379241943
148857,0.0
148858,0.0
148859,0.0
148860,0.0
148861,0.0
148862,0.0
148863,0.0
148864,0.0
148865,0.0
148866,0.0
148867,3.6476545333862305
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,2.9419379234313965
148874,0.0
148875,0.0
148876,0.0
148877,5.9949774742126465
148878,0.0
148879,0.0
148880,0.0
148881,0.0
148882,0.0
148883,0.0
148884,0.0
148885,3.5160837173461914
148886,0.0
148887,0.0
148888,0.0
148889,0.0
148890,0.0
148891,0.0
148892,0.0
148893,0.0
148894,0.0
148895,2.7698144912719727
148896,0.0
148897,2.506258010864258
148898,0.0
148899,0.0
148900,2.3565855026245117
148901,0.0
148902,0.0
148903,0.0
148904,0.0
148905,0.0
148906,0.0
148907,0.0
148908,2.888723373413086
148909,0.0
148910,0.0
148911,3.564115047454834
148912,2.8434505462646484
148913,4.353177070617676
148914,0.0
148915,0.0
148916,0.0
148917,0.0
148918,0.0
148919,0.0
148920,0.0
148921,0.0
148922,3.8434176445007324
148923,0.0
148924,3.25592041015625
148925,0.0
148926,0.0
148927,0.0
148928,0.0
148929,0.0
148930,0.0
148931,0.0
148932,5.316246032714844
148933,0.0
148934,0.0
148935,0.0
148936,0.0
148937,4.003175735473633
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,0.0
148944,3.3728885650634766
148945,0.0
148946,0.0
148947,0.0
148948,0.0
148949,0.0
148950,0.0
148951,0.0
148952,0.0
148953,0.0
148954,0.0
148955,2.232114315032959
148956,0.0
148957,0.0
148958,0.0
148959,2.509556293487549
148960,0.0
148961,0.0
148962,0.0
148963,0.0
148964,2.051168918609619
148965,0.0
148966,0.0
148967,2.1528961658477783
148968,0.0
148969,0.0
148970,2.1224589347839355
148971,0.0
148972,0.0
148973,0.0
148974,0.0
148975,0.0
148976,0.0
148977,0.0
148978,0.0
148979,2.8084218502044678
148980,0.0
148981,0.0
148982,0.0
148983,3.212510108947754
148984,0.0
148985,0.0
148986,0.0
148987,0.0
148988,0.0
148989,3.5199408531188965
148990,6.700602054595947
148991,0.0
148992,0.0
148993,0.0
148994,0.0
148995,0.0
148996,3.495234966278076
148997,0.0
148998,0.0
148999,0.0
149000,0.0
149001,0.0
149002,0.0
149003,2.327094793319702
149004,3.139376640319824
149005,0.0
149006,0.0
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,0.0
149012,3.3680577278137207
149013,0.0
149014,0.0
149015,0.0
149016,0.0
149017,0.0
149018,0.0
149019,0.0
149020,0.0
149021,0.0
149022,0.0
149023,0.0
149024,0.0
149025,0.0
149026,0.0
149027,0.0
149028,0.0
149029,0.0
149030,0.0
149031,0.0
149032,0.0
149033,0.0
149034,1.7375205755233765
149035,0.0
149036,0.0
149037,3.692073345184326
149038,3.769930362701416
149039,0.0
149040,3.8811659812927246
149041,0.0
149042,0.0
149043,0.0
149044,2.093078136444092
149045,0.0
149046,0.0
149047,0.0
149048,0.0
149049,0.0
149050,0.0
149051,0.0
149052,0.0
149053,0.0
149054,0.0
149055,0.0
149056,0.0
149057,0.0
149058,3.1406240463256836
149059,0.0
149060,0.0
149061,2.252983570098877
149062,2.0892789363861084
149063,0.0
149064,0.0
149065,0.0
149066,0.0
149067,0.0
149068,0.0
149069,0.0
149070,0.0
149071,0.0
149072,0.0
149073,0.0
149074,0.0
149075,0.0
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,3.0606894493103027
149081,0.0
149082,3.095946788787842
149083,0.0
149084,0.0
149085,0.0
149086,0.0
149087,0.0
149088,0.0
149089,0.0
149090,0.0
149091,0.0
149092,0.0
149093,3.207554817199707
149094,0.0
149095,3.9603943824768066
149096,0.0
149097,0.0
149098,0.0
149099,2.6502909660339355
149100,2.6195778846740723
149101,0.0
149102,0.0
149103,0.0
149104,0.0
149105,3.2945785522460938
149106,3.6399831771850586
149107,0.0
149108,0.0
149109,0.0
149110,0.0
149111,1.5532668828964233
149112,2.8193321228027344
149113,2.8913068771362305
149114,0.0
149115,0.0
149116,0.0
149117,2.950324296951294
149118,0.0
149119,0.0
149120,0.0
149121,0.0
149122,0.0
149123,0.0
149124,0.0
149125,0.0
149126,0.0
149127,0.0
149128,0.0
149129,0.0
149130,0.0
149131,0.0
149132,0.0
149133,0.0
149134,0.0
149135,0.0
149136,2.3426260948181152
149137,0.0
149138,0.0
149139,0.0
149140,0.0
149141,0.0
149142,0.0
149143,0.0
149144,2.3887133598327637
149145,1.5007743835449219
149146,1.717982530593872
149147,1.7105602025985718
149148,0.0
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,3.493903160095215
149157,0.0
149158,0.0
149159,0.0
149160,0.0
149161,0.0
149162,0.0
149163,3.17177152633667
149164,0.0
149165,3.0055599212646484
149166,2.024315595626831
149167,3.413125991821289
149168,0.0
149169,0.0
149170,2.5090601444244385
149171,2.915522575378418
149172,2.903825283050537
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,2.8501362800598145
149181,0.0
149182,0.0
149183,3.6448044776916504
149184,2.6546683311462402
149185,3.509977340698242
149186,0.0
149187,2.481987476348877
149188,0.0
149189,0.0
149190,0.0
149191,3.3690414428710938
149192,0.0
149193,0.0
149194,2.408297538757324
149195,0.0
149196,0.0
149197,0.0
149198,2.4037909507751465
149199,2.6065914630889893
149200,2.6018285751342773
149201,3.3764872550964355
149202,0.0
149203,0.0
149204,2.2537474632263184
149205,0.0
149206,0.0
149207,0.0
149208,0.0
149209,0.0
149210,0.0
149211,0.0
149212,0.0
149213,0.0
149214,0.0
149215,0.0
149216,0.0
149217,0.0
149218,1.7066186666488647
149219,0.0
149220,0.0
149221,0.0
149222,0.0
149223,0.0
149224,0.0
149225,0.0
149226,0.0
149227,0.0
149228,0.0
149229,0.0
149230,0.0
149231,0.0
149232,0.0
149233,3.574288845062256
149234,3.7369866371154785
149235,0.0
149236,0.0
149237,0.0
149238,0.0
149239,0.0
149240,0.0
149241,0.0
149242,0.0
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,0.0
149248,0.0
149249,0.0
149250,0.0
149251,0.0
149252,0.0
149253,0.0
149254,2.194518566131592
149255,0.0
149256,0.0
149257,0.0
149258,0.0
149259,0.0
149260,0.0
149261,0.0
149262,0.0
149263,0.0
149264,0.0
149265,0.0
149266,0.0
149267,0.0
149268,0.0
149269,0.0
149270,0.0
149271,0.0
149272,0.0
149273,0.0
149274,0.0
149275,0.0
149276,2.2290682792663574
149277,0.0
149278,0.0
149279,0.0
149280,0.0
149281,0.0
149282,3.1660847663879395
149283,0.0
149284,0.0
149285,0.0
149286,0.0
149287,0.0
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,0.0
149301,0.0
149302,0.0
149303,3.3429322242736816
149304,0.0
149305,0.0
149306,0.0
149307,0.0
149308,0.0
149309,0.0
149310,0.0
149311,0.0
149312,1.7335761785507202
149313,0.0
149314,0.0
149315,0.0
149316,0.0
149317,3.3008766174316406
149318,0.0
149319,0.0
149320,0.0
149321,0.0
149322,0.0
149323,0.0
149324,0.0
149325,0.0
149326,0.0
149327,0.0
149328,0.0
149329,0.0
149330,0.0
149331,0.0
149332,0.0
149333,0.0
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,0.0
149339,0.0
149340,0.0
149341,0.0
149342,0.0
149343,0.0
149344,0.0
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,2.9561209678649902
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,2.9044418334960938
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,0.0
149371,0.0
149372,0.0
149373,0.0
149374,0.0
149375,0.0
149376,0.0
149377,0.0
149378,0.0
149379,0.0
149380,0.0
149381,0.0
149382,0.0
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,2.250713348388672
149389,0.0
149390,0.0
149391,0.0
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,2.42547345161438
149398,3.807830810546875
149399,0.0
149400,0.0
149401,2.3820321559906006
149402,0.0
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,0.0
149411,0.0
149412,0.0
149413,0.0
149414,0.0
149415,0.0
149416,0.0
149417,0.0
149418,0.0
149419,0.0
149420,0.0
149421,0.0
149422,0.0
149423,0.0
149424,0.0
149425,0.0
149426,0.0
149427,0.0
149428,2.7133665084838867
149429,0.0
149430,0.0
149431,0.0
149432,0.0
149433,0.0
149434,0.0
149435,0.0
149436,2.93326997756958
149437,0.0
149438,0.0
149439,0.0
149440,0.0
149441,0.0
149442,0.0
149443,3.6997270584106445
149444,0.0
149445,0.0
149446,0.0
149447,0.0
149448,3.0811004638671875
149449,3.370023727416992
149450,0.0
149451,4.236672401428223
149452,0.0
149453,0.0
149454,0.0
149455,0.0
149456,0.0
149457,0.0
149458,0.0
149459,0.0
149460,0.0
149461,0.0
149462,0.0
149463,0.0
149464,0.0
149465,0.0
149466,0.0
149467,0.0
149468,0.0
149469,0.0
149470,0.0
149471,0.0
149472,0.0
149473,0.0
149474,0.0
149475,4.251056671142578
149476,0.0
149477,0.0
149478,0.0
149479,0.0
149480,0.0
149481,0.0
149482,3.3813700675964355
149483,0.0
149484,0.0
149485,0.0
149486,0.0
149487,0.0
149488,0.0
149489,0.0
149490,0.0
149491,0.0
149492,0.0
149493,0.0
149494,0.0
149495,0.0
149496,0.0
149497,0.0
149498,0.0
149499,0.0
149500,0.0
149501,0.0
149502,0.0
149503,0.0
149504,0.0
149505,0.0
149506,0.0
149507,0.0
149508,0.0
149509,0.0
149510,0.0
149511,0.0
149512,0.0
149513,2.560708522796631
149514,0.0
149515,0.0
149516,0.0
149517,0.0
149518,2.232830047607422
149519,0.0
149520,0.0
149521,0.0
149522,0.0
149523,0.0
149524,0.0
149525,0.0
149526,0.0
149527,0.0
149528,0.0
149529,0.0
149530,0.0
149531,0.0
149532,0.0
149533,0.0
149534,0.0
149535,0.0
149536,0.0
149537,0.0
149538,0.0
149539,0.0
149540,0.0
149541,0.0
149542,0.0
149543,0.0
149544,0.0
149545,0.0
149546,0.0
149547,0.0
149548,0.0
149549,0.0
149550,0.0
149551,0.0
149552,0.0
149553,0.0
149554,0.0
149555,0.0
149556,0.0
149557,2.9479737281799316
149558,0.0
149559,0.0
149560,0.0
149561,0.0
149562,0.0
149563,0.0
149564,2.296327590942383
149565,0.0
149566,0.0
149567,0.0
149568,0.0
149569,0.0
149570,0.0
149571,0.0
149572,0.0
149573,0.0
149574,0.0
149575,0.0
149576,0.0
149577,3.2381033897399902
149578,0.0
149579,0.0
149580,2.142717123031616
149581,0.0
149582,0.0
149583,0.0
149584,0.0
149585,0.0
149586,0.0
149587,2.080289602279663
149588,2.0797102451324463
149589,0.0
149590,0.0
149591,0.0
149592,0.0
149593,0.0
149594,0.0
149595,2.1204304695129395
149596,0.0
149597,0.0
149598,0.0
149599,0.0
149600,0.0
149601,0.0
149602,0.0
149603,0.0
149604,0.0
149605,0.0
149606,0.0
149607,0.0
149608,0.0
149609,0.0
149610,0.0
149611,0.0
149612,0.0
149613,0.0
149614,0.0
149615,0.0
149616,0.0
149617,0.0
149618,0.0
149619,0.0
149620,0.0
149621,0.0
149622,0.0
149623,0.0
149624,0.0
149625,0.0
149626,0.0
149627,0.0
149628,0.0
149629,0.0
149630,0.0
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.0
149654,0.0
149655,0.0
149656,0.0
149657,0.0
149658,0.0
149659,0.0
149660,0.0
149661,0.0
149662,2.663273572921753
149663,0.0
149664,0.0
149665,0.0
149666,0.0
149667,0.0
149668,0.0
149669,0.0
149670,0.0
149671,0.0
149672,2.0766682624816895
149673,0.0
149674,0.0
149675,0.0
149676,0.0
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,0.0
149682,0.0
149683,0.0
149684,0.0
149685,0.0
149686,0.0
149687,0.0
149688,0.0
149689,0.0
149690,0.0
149691,0.0
149692,0.0
149693,0.0
149694,0.0
149695,0.0
149696,2.453270435333252
149697,0.0
149698,0.0
149699,0.0
149700,0.0
149701,2.2533552646636963
149702,0.0
149703,0.0
149704,0.0
149705,0.0
149706,0.0
149707,2.1119399070739746
149708,0.0
149709,0.0
149710,0.0
149711,0.0
149712,0.0
149713,0.0
149714,0.0
149715,0.0
149716,0.0
149717,0.0
149718,0.0
149719,0.0
149720,2.8941879272460938
149721,0.0
149722,0.0
149723,0.0
149724,0.0
149725,0.0
149726,0.0
149727,0.0
149728,0.0
149729,0.0
149730,0.0
149731,0.0
149732,0.0
149733,0.0
149734,0.0
149735,0.0
149736,0.0
149737,0.0
149738,0.0
149739,0.0
149740,0.0
149741,0.0
149742,0.0
149743,0.0
149744,0.0
149745,0.0
149746,0.0
149747,0.0
149748,0.0
149749,5.075432300567627
149750,0.0
149751,0.0
149752,0.0
149753,0.0
149754,0.0
149755,0.0
149756,0.0
149757,0.0
149758,0.0
149759,0.0
149760,0.0
149761,0.0
149762,0.0
149763,0.0
149764,0.0
149765,0.0
149766,0.0
149767,0.0
149768,0.0
149769,0.0
149770,0.0
149771,0.0
149772,0.0
149773,4.444585800170898
149774,0.0
149775,0.0
149776,0.0
149777,0.0
149778,0.0
149779,3.2421278953552246
149780,0.0
149781,0.0
149782,0.0
149783,0.0
149784,0.0
149785,0.0
149786,0.0
149787,0.0
149788,0.0
149789,0.0
149790,0.0
149791,0.0
149792,0.0
149793,0.0
149794,0.0
149795,0.0
149796,0.0
149797,0.0
149798,0.0
149799,0.0
149800,0.0
149801,0.0
149802,0.0
149803,0.0
149804,0.0
149805,2.7309131622314453
149806,0.0
149807,0.0
149808,2.251295328140259
149809,0.0
149810,0.0
149811,1.590956449508667
149812,3.6084704399108887
149813,0.0
149814,0.0
149815,0.0
149816,0.0
149817,0.0
149818,0.0
149819,0.0
149820,0.0
149821,0.0
149822,0.0
149823,0.0
149824,0.0
149825,0.0
149826,0.0
149827,0.0
149828,0.0
149829,0.0
149830,2.8796377182006836
149831,0.0
149832,0.0
149833,0.0
149834,0.0
149835,2.8892807960510254
149836,0.0
149837,0.0
149838,2.594484806060791
149839,0.0
149840,0.0
149841,0.0
149842,0.0
149843,0.0
149844,1.526910424232483
149845,0.0
149846,0.0
149847,0.0
149848,0.0
149849,0.0
149850,0.0
149851,0.0
149852,0.0
149853,0.0
149854,0.0
149855,0.0
149856,0.0
149857,0.0
149858,0.0
149859,0.0
149860,0.0
149861,0.0
149862,0.0
149863,0.0
149864,1.9309182167053223
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,2.5779762268066406
149885,0.0
149886,0.0
149887,0.0
149888,0.0
